height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
93750,0,118,1290694310,Thu 25 Nov 2010 14:11:50 GMT,843704248,453610282,6867,29493555158220,000000000002c87f7bf70511898e7a8ea2b3ecf8e44a8b7e78c67b535116bd2d,0000000000098b2a000000000000000000000000000000000000000000000000
94000,0,2,1290798938,Fri 26 Nov 2010 19:15:38 GMT,805734718,453610282,6867,29493555158220,000000000002a4c42580d51f0ddfd867eaaa790781c484c633a69167d17b48ec,0000000000098b2a000000000000000000000000000000000000000000000000
94250,0,3,1290917704,Sun 28 Nov 2010 04:15:04 GMT,2597081694,453610282,6867,29493555158220,00000000000367dbb358941d3974af63a76b731567efb8573cdd4d36df56244f,0000000000098b2a000000000000000000000000000000000000000000000000
94500,0,2,1291038670,Mon 29 Nov 2010 13:51:10 GMT,4251376681,453610282,6867,29493555158220,00000000000066cb6b9e0bc1f315b5ae37f33b945649657328b2010c8a44e510,0000000000098b2a000000000000000000000000000000000000000000000000
94750,0,2,1291134012,Tue 30 Nov 2010 16:20:12 GMT,3176319325,453610282,6867,29493555158220,0000000000055becd668420c7295b9ddbef381793d1e8beedfe75d7d0f27fff5,0000000000098b2a000000000000000000000000000000000000000000000000
95000,0,2,1291256434,Thu 02 Dec 2010 02:20:34 GMT,3389653766,453516498,8078,34696113864172,0000000000074a6f7e2d07cd8e5dd6dc8183993ee3b84666af499bc5b439d21b,0000000000081cd2000000000000000000000000000000000000000000000000
95250,0,4,1291366854,Fri 03 Dec 2010 09:00:54 GMT,3485312314,453516498,8078,34696113864172,00000000000737399271caf25b36349910360d29eff00580e873e8d4b680d67a,0000000000081cd2000000000000000000000000000000000000000000000000
95500,0,1,1291471195,Sat 04 Dec 2010 13:59:55 GMT,3612393096,453516498,8078,34696113864172,000000000003340fc85f7f24f9f28826dc05590b558e224114771e93466670c5,0000000000081cd2000000000000000000000000000000000000000000000000
95750,0,3,1291562519,Sun 05 Dec 2010 15:21:59 GMT,2613804444,453516498,8078,34696113864172,000000000005e11a3329dbbc3e198e02f7a14fb0d596fc288bc4207cb86f2ac8,0000000000081cd2000000000000000000000000000000000000000000000000
96000,0,1,1291651072,Mon 06 Dec 2010 15:57:52 GMT,3887779401,453516498,8078,34696113864172,000000000002c86b568cdd2d0f4b0430cccf42bcde3361f63a32e23b5d839e99,0000000000081cd2000000000000000000000000000000000000000000000000
96250,0,4,1291744249,Tue 07 Dec 2010 17:50:49 GMT,337980703,453516498,8078,34696113864172,000000000000b55a7df8fda856c8b6aaf67023c1cddb584f0934b4081ca427b0,0000000000081cd2000000000000000000000000000000000000000000000000
96500,0,1,1291835911,Wed 08 Dec 2010 19:18:31 GMT,2100041148,453516498,8078,34696113864172,000000000007ade4492162553535806069439523fb43f13aafd75c0bb20685b2,0000000000081cd2000000000000000000000000000000000000000000000000
96750,0,3,1291926133,Thu 09 Dec 2010 20:22:13 GMT,2960600835,453516498,8078,34696113864172,000000000001870f1f9ff0127a26ec9713c44fdd372faed4e2c99f92c1b1905f,0000000000081cd2000000000000000000000000000000000000000000000000
97000,0,1,1292064702,Sat 11 Dec 2010 10:51:42 GMT,4234615616,453335379,12252,52622741240716,00000000000125d656e9f28543317f33fb1b66baaf90de44a375ce6c5564fe0c,0000000000055953000000000000000000000000000000000000000000000000
97250,0,2,1292189407,Sun 12 Dec 2010 21:30:07 GMT,3289586776,453335379,12252,52622741240716,0000000000051607bb75bde078238fd652a72da21b049b438837ee159c67606c,0000000000055953000000000000000000000000000000000000000000000000
97500,0,1,1292327997,Tue 14 Dec 2010 11:59:57 GMT,3100187426,453335379,12252,52622741240716,00000000000521670474ccb00b98eb386d880cd8ae9907bbd232b4ef1cd63ee4,0000000000055953000000000000000000000000000000000000000000000000
97750,0,1,1292447323,Wed 15 Dec 2010 21:08:43 GMT,3896138778,453335379,12252,52622741240716,0000000000053a2d14f8657fcbabde090e917ccb9c6240a87abb5bb8bf2f4e04,0000000000055953000000000000000000000000000000000000000000000000
98000,0,2,1292568490,Fri 17 Dec 2010 06:48:10 GMT,2854790621,453335379,12252,52622741240716,000000000002272a6dfb695d9db936d813bf0055ae92e920c2791d4c5f7290f1,0000000000055953000000000000000000000000000000000000000000000000
98250,0,1,1292700449,Sat 18 Dec 2010 19:27:29 GMT,2130668297,453335379,12252,52622741240716,00000000000178a05c6a2f863605a95bf456a3e3602c4b110a870eca44d5f7e4,0000000000055953000000000000000000000000000000000000000000000000
98500,0,5,1292821478,Mon 20 Dec 2010 05:04:38 GMT,3862482766,453335379,12252,52622741240716,0000000000010e44c3b207c18bfe83fa16966c40dfb7690c970e501211afae9d,0000000000055953000000000000000000000000000000000000000000000000
98750,0,5,1292942314,Tue 21 Dec 2010 14:38:34 GMT,1702925201,453335379,12252,52622741240716,000000000002b633619e7f09094785b06c931ab84e2ef0ba9834bc88d7869c01,0000000000055953000000000000000000000000000000000000000000000000
99000,0,1,1293080480,Thu 23 Dec 2010 05:01:20 GMT,3454160805,453281356,14484,62209952899966,000000000001d216ee63e5910da39b56d4b15fd962951b08901bd520a0b2b6ea,000000000004864c000000000000000000000000000000000000000000000000
99250,0,2,1293227443,Fri 24 Dec 2010 21:50:43 GMT,2217334829,453281356,14484,62209952899966,000000000001bb23359852b5c0871fc0faa1aaae8299b28b47de980481f93308,000000000004864c000000000000000000000000000000000000000000000000
99500,0,1,1293366774,Sun 26 Dec 2010 12:32:54 GMT,466531845,453281356,14484,62209952899966,000000000002e7ad7b9eef9479e4aabc65cb831269cc20d2632c13684406dee0,000000000004864c000000000000000000000000000000000000000000000000
99750,0,1,1293495322,Tue 28 Dec 2010 00:15:22 GMT,3550892002,453281356,14484,62209952899966,000000000003645db501fcb7965ef3129da2a586eb01df517dad82bcdb95d0fb,000000000004864c000000000000000000000000000000000000000000000000
100000,0,4,1293623863,Wed 29 Dec 2010 11:57:43 GMT,274148111,453281356,14484,62209952899966,000000000003ba27aa200b1cecaad478d2b00432346c3f1f3986da1afd33e506,000000000004864c000000000000000000000000000000000000000000000000
100250,0,3,1293756014,Fri 31 Dec 2010 00:40:14 GMT,3227258885,453281356,14484,62209952899966,000000000001695765ef398b18814a446185e5085bf0f6a273c07a3f2cb85d1e,000000000004864c000000000000000000000000000000000000000000000000
100500,0,2,1293883796,Sat 01 Jan 2011 12:09:56 GMT,2456225732,453281356,14484,62209952899966,000000000003f477deee16235ccd7ab4d7455a5a25bcdd90eb52c93916ce7d35,000000000004864c000000000000000000000000000000000000000000000000
100750,0,1,1294002936,Sun 02 Jan 2011 21:15:36 GMT,760687632,453281356,14484,62209952899966,0000000000010d493107f7a12b712c3cd761c0c2c33de7ec2bc7c1efd8e81795,000000000004864c000000000000000000000000000000000000000000000000
101000,0,11,1294145907,Tue 04 Jan 2011 12:58:27 GMT,2023469715,453248203,16307,70040908352512,0000000000009c11d2683ccbba6d1b8dd7985c3e693f55c95539156aa76a8d41,00000000000404cb000000000000000000000000000000000000000000000000
101250,0,2,1294288065,Thu 06 Jan 2011 04:27:45 GMT,2218661888,453248203,16307,70040908352512,000000000003ef3dfc11c54bdf33f191a2b8adf4f10e04725259c78036d89dd1,00000000000404cb000000000000000000000000000000000000000000000000
101500,0,4,1294435618,Fri 07 Jan 2011 21:26:58 GMT,1489661451,453248203,16307,70040908352512,000000000000a99859dee7f1473f62ab817ad8662699ec9dc1bae590e3a0b433,00000000000404cb000000000000000000000000000000000000000000000000
101750,0,3,1294563128,Sun 09 Jan 2011 08:52:08 GMT,2447741141,453248203,16307,70040908352512,000000000002eb684166669fa644aeb706a49e7b026ad68db1d797d914c63147,00000000000404cb000000000000000000000000000000000000000000000000
102000,0,1,1294691980,Mon 10 Jan 2011 20:39:40 GMT,3851572992,453248203,16307,70040908352512,00000000000335c47dd6ae953912d172a4d9839355f2083165043bb6f43c2f58,00000000000404cb000000000000000000000000000000000000000000000000
102250,0,1,1294821660,Wed 12 Jan 2011 08:41:00 GMT,2172347616,453248203,16307,70040908352512,000000000002b40f965d0e5eb3e00c3456f00216742318b185a4ebb79d2e3646,00000000000404cb000000000000000000000000000000000000000000000000
102500,0,4,1294943865,Thu 13 Jan 2011 18:37:45 GMT,861395539,453248203,16307,70040908352512,0000000000039b338fd1dc8218f4516ae50367ac0b2ac4d0605a433ae74cfc22,00000000000404cb000000000000000000000000000000000000000000000000
102750,0,1,1295064005,Sat 15 Jan 2011 04:00:05 GMT,1948507567,453248203,16307,70040908352512,000000000000004e4bb69992d9de8d7fb6474f2b2328a9ef24178dfb36f310a2,00000000000404cb000000000000000000000000000000000000000000000000
103000,0,1,1295192287,Sun 16 Jan 2011 15:38:07 GMT,4071019928,453217774,18437,79190288027532,000000000002de7f6fb9d9b6c03d948a26f31922738b87a658489bd800bcb17d,0000000000038dee000000000000000000000000000000000000000000000000
103250,0,4,1295316101,Tue 18 Jan 2011 02:01:41 GMT,3659782593,453217774,18437,79190288027532,000000000001d9cf751c2dd8f9ad9c01a33e5e9092be8fddf4cdc0a627a33c32,0000000000038dee000000000000000000000000000000000000000000000000
103500,0,8,1295454428,Wed 19 Jan 2011 16:27:08 GMT,3697284209,453217774,18437,79190288027532,0000000000029b924435f3e38195c9127a3180fce6b799d99957b7143f9f9ade,0000000000038dee000000000000000000000000000000000000000000000000
103750,0,1,1295574138,Fri 21 Jan 2011 01:42:18 GMT,3341957596,453217774,18437,79190288027532,0000000000009b94dd0a6eefd7b36de1b861ed9dff47b6e182c47ce6ea575a81,0000000000038dee000000000000000000000000000000000000000000000000
104000,0,47,1295705889,Sat 22 Jan 2011 14:18:09 GMT,675280305,453217774,18437,79190288027532,000000000000a9887c91956b638bb3c0651321fdb24715354c3fc6633f5a16a3,0000000000038dee000000000000000000000000000000000000000000000000
104250,0,5,1295831772,Mon 24 Jan 2011 01:16:12 GMT,2067438325,453217774,18437,79190288027532,000000000002f1283017b54daf7589539a7bf3d60549f404ac73d0c85b9cd8b1,0000000000038dee000000000000000000000000000000000000000000000000
104500,0,8,1295957041,Tue 25 Jan 2011 12:04:01 GMT,1024419090,453217774,18437,79190288027532,0000000000035c81effe425e21dd20e7e72763bf453774634463c4a97f56f090,0000000000038dee000000000000000000000000000000000000000000000000
104750,0,7,1296077847,Wed 26 Jan 2011 21:37:27 GMT,3199103394,453217774,18437,79190288027532,000000000001e2b0e8f88b2925456b009f9ae3361f09a154311aebb20dd50db7,0000000000038dee000000000000000000000000000000000000000000000000
105000,0,1,1296207707,Fri 28 Jan 2011 09:41:47 GMT,1487286535,453179945,22012,94543900579200,00000000000291ce28027faea320c8d2b054b2e0fe44a773f3eefb151d6bdc97,000000000002fa29000000000000000000000000000000000000000000000000
105250,0,12,1296347962,Sun 30 Jan 2011 00:39:22 GMT,575472128,453179945,22012,94543900579200,000000000001d658e34424a2a5642edd62ffaaf1c361cb8ce65e3949ad578670,000000000002fa29000000000000000000000000000000000000000000000000
105500,0,7,1296487312,Mon 31 Jan 2011 15:21:52 GMT,4159611534,453179945,22012,94543900579200,000000000000609f51f48f4eddec43b358b3189615201314b5c6113c6327e9ad,000000000002fa29000000000000000000000000000000000000000000000000
105750,0,3,1296614040,Wed 02 Feb 2011 02:34:00 GMT,3570525565,453179945,22012,94543900579200,0000000000013ccc8a3aaecdbd50ab9115feb4bbc689110613de6b4d062c12bb,000000000002fa29000000000000000000000000000000000000000000000000
106000,0,4,1296750622,Thu 03 Feb 2011 16:30:22 GMT,2562759767,453179945,22012,94543900579200,00000000000058d919f52d255f394ed0aa3a344432676fd30f1aab4e10c22fad,000000000002fa29000000000000000000000000000000000000000000000000
106250,0,7,1296865502,Sat 05 Feb 2011 00:25:02 GMT,1585813187,453179945,22012,94543900579200,00000000000107c868c7ae5886d39f87797bc74dfc3d9f380dc6f88059b55e54,000000000002fa29000000000000000000000000000000000000000000000000
106500,0,2,1296982885,Sun 06 Feb 2011 09:01:25 GMT,2245935702,453179945,22012,94543900579200,000000000002817c28eb34e66326a20097525a5519a7bfbe9ada86a0285e2532,000000000002fa29000000000000000000000000000000000000000000000000
106750,0,1,1297097364,Mon 07 Feb 2011 16:49:24 GMT,298602535,453179945,22012,94543900579200,0000000000020d95eae891ef2ad9d716d2b9198b34af66755ce5b3259668f88e,000000000002fa29000000000000000000000000000000000000000000000000
107000,0,2,1297219321,Wed 09 Feb 2011 02:42:01 GMT,149398323,453150034,25998,111661747882650,000000000000a29d57f3c6c6696e84d21de79463b7bf85a6ccfac39438291d64,0000000000028552000000000000000000000000000000000000000000000000
107250,0,3,1297337783,Thu 10 Feb 2011 11:36:23 GMT,1520550961,453150034,25998,111661747882650,00000000000208efdea79d1586bcd899b4bdb4d1833d6ab1ec849416d77bf3ad,0000000000028552000000000000000000000000000000000000000000000000
107500,0,11,1297449524,Fri 11 Feb 2011 18:38:44 GMT,3989789205,453150034,25998,111661747882650,000000000000f0c2f8dd90080a80efa50ba21ae650d17908f02c4234095f5c67,0000000000028552000000000000000000000000000000000000000000000000
107750,0,4,1297561340,Sun 13 Feb 2011 01:42:20 GMT,3795546313,453150034,25998,111661747882650,000000000000bfc78804d7a30f62baf83bec1f99afb1e84d7aedcd2bb6762932,0000000000028552000000000000000000000000000000000000000000000000
108000,0,4,1297670435,Mon 14 Feb 2011 08:00:35 GMT,1104683981,453150034,25998,111661747882650,00000000000167cea0b43ff7ce22f330d3e302832187eb31c61b15bb1511e118,0000000000028552000000000000000000000000000000000000000000000000
108250,0,13,1297777298,Tue 15 Feb 2011 13:41:38 GMT,853541830,453150034,25998,111661747882650,0000000000005152938204af702cdade8d79439496cc2949a9504e699ea5b8dc,0000000000028552000000000000000000000000000000000000000000000000
108500,0,1,1297873562,Wed 16 Feb 2011 16:26:02 GMT,2917645072,453150034,25998,111661747882650,00000000000132bde8508b955fa1748e859575610abe3394c9f20bbd8157aca1,0000000000028552000000000000000000000000000000000000000000000000
108750,0,13,1297963146,Thu 17 Feb 2011 17:19:06 GMT,2923378865,453150034,25998,111661747882650,000000000000ef55ced0d17b2440a59cce905d835f99d54f1fa6853f7628241d,0000000000028552000000000000000000000000000000000000000000000000
109000,0,12,1298062542,Fri 18 Feb 2011 20:55:42 GMT,2762982605,453102630,36460,156596411430664,0000000000018ae5c97cf968e269afe18f15c6cbaff0beff192126401dedb634,000000000001cc26000000000000000000000000000000000000000000000000
109250,0,12,1298187264,Sun 20 Feb 2011 07:34:24 GMT,2609200392,453102630,36460,156596411430664,000000000001992c8566d01a9364bdd0f09a9b86889a5de67986f89a32eae743,000000000001cc26000000000000000000000000000000000000000000000000
109500,0,11,1298301370,Mon 21 Feb 2011 15:16:10 GMT,1058016831,453102630,36460,156596411430664,000000000000fb46bc4eee320a845a1e366b50d376c79b42920055d5bb7ae079,000000000001cc26000000000000000000000000000000000000000000000000
109750,1000000,45,1298401403,Tue 22 Feb 2011 19:03:23 GMT,2622250668,453102630,36460,156596411430664,0000000000019ca61a129254da93bff0a98d4d50fdf499e6a155212744305d07,000000000001cc26000000000000000000000000000000000000000000000000
110000,0,12,1298491791,Wed 23 Feb 2011 20:09:51 GMT,3052574605,453102630,36460,156596411430664,000000000001bbda3f22ef8e476b470a2d3ae16821c23a6d22db77318d0799a9,000000000001cc26000000000000000000000000000000000000000000000000
110250,0,12,1298597495,Fri 25 Feb 2011 01:31:35 GMT,3209097547,453102630,36460,156596411430664,0000000000008b5b7d2c33d7dbaa1624ef7830b1629eed1a063bb1ec81e71841,000000000001cc26000000000000000000000000000000000000000000000000
110500,0,5,1298688777,Sat 26 Feb 2011 02:52:57 GMT,848512469,453102630,36460,156596411430664,000000000001b4f0587cc2e31d3ff2c63d7cf6c1804fadafd2122d54591aaf80,000000000001cc26000000000000000000000000000000000000000000000000
110750,0,6,1298766000,Sun 27 Feb 2011 00:20:00 GMT,4218198547,453102630,36460,156596411430664,0000000000007aac950561474542cf84243ad1dc0bc1d226e1fc238a9b610fa0,000000000001cc26000000000000000000000000000000000000000000000000
111000,0,12,1298862274,Mon 28 Feb 2011 03:04:34 GMT,2958461492,453062093,55590,238758805525550,0000000000011a7786add1f89b77bbb9a50077e982b4fb6f9a706674a71b9735,0000000000012dcd000000000000000000000000000000000000000000000000
111250,0,11,1299011725,Tue 01 Mar 2011 20:35:25 GMT,313753344,453062093,55590,238758805525550,000000000000af4cf84c890d646a1a287954ffa7cd62bd479f73303306a0c217,0000000000012dcd000000000000000000000000000000000000000000000000
111500,1170000,191,1299142145,Thu 03 Mar 2011 08:49:05 GMT,2938962647,453062093,55590,238758805525550,0000000000006ea9a415fd1c4850f27d4b9460e10feb9598ea2f577a188fdaa1,0000000000012dcd000000000000000000000000000000000000000000000000
111750,0,17,1299243794,Fri 04 Mar 2011 13:03:14 GMT,358132105,453062093,55590,238758805525550,0000000000002a306d42d0d2c3c31baaf8dcf08dab6fb7c512a6ef64a267fb6a,0000000000012dcd000000000000000000000000000000000000000000000000
112000,0,1,1299334673,Sat 05 Mar 2011 14:17:53 GMT,2809263700,453062093,55590,238758805525550,0000000000001d69b3899a49f37799c375a7471829953d5470f468f48ff70432,0000000000012dcd000000000000000000000000000000000000000000000000
112250,0,2,1299413381,Sun 06 Mar 2011 12:09:41 GMT,4271625253,453062093,55590,238758805525550,000000000000a42bbf6f5d4c68ffaca68aeb19e8ec6c95a226614d38af9c09b0,0000000000012dcd000000000000000000000000000000000000000000000000
112500,2000000,9,1299492824,Mon 07 Mar 2011 10:13:44 GMT,1370941708,453062093,55590,238758805525550,0000000000006322f9774ed2ac87a61189f9d16bb13dc1e9dd95516a44e59863,0000000000012dcd000000000000000000000000000000000000000000000000
112750,0,1,1299607989,Tue 08 Mar 2011 18:13:09 GMT,966016370,453062093,55590,238758805525550,000000000001134db110ca470716f5bffce399bb677ecb7e7770f069f0eddaf7,0000000000012dcd000000000000000000000000000000000000000000000000
113000,0,6,1299753483,Thu 10 Mar 2011 10:38:03 GMT,1776906407,453041201,76193,327249801729842,00000000000032775da8b166cac99dba6685a5b582216bd94da0a820c07aa3a4,000000000000dc31000000000000000000000000000000000000000000000000
113250,0,13,1299930343,Sat 12 Mar 2011 11:45:43 GMT,1797229478,453041201,76193,327249801729842,000000000000464f351b1a1a4388033d9dce873c4123079d3d7c63f2c50da5b6,000000000000dc31000000000000000000000000000000000000000000000000
113500,0,14,1300105390,Mon 14 Mar 2011 12:23:10 GMT,3855108867,453041201,76193,327249801729842,00000000000019cca398fe0a4d6d4fffb2396596d4866b933971b4c16b5bfddb,000000000000dc31000000000000000000000000000000000000000000000000
113750,2000000,11,1300278799,Wed 16 Mar 2011 12:33:19 GMT,1243615562,453041201,76193,327249801729842,0000000000001d2f97293f57c09d642ff26dc1b9076eb26afa1bdb5fd6a69417,000000000000dc31000000000000000000000000000000000000000000000000
114000,5000000,9,1300441760,Fri 18 Mar 2011 09:49:20 GMT,2989746665,453041201,76193,327249801729842,0000000000003195a1e6dc48a540264d37e9ef79b552bd78ea4b93a3b6e7e449,000000000000dc31000000000000000000000000000000000000000000000000
114250,0,1,1300620531,Sun 20 Mar 2011 11:28:51 GMT,1827334611,453041201,76193,327249801729842,00000000000012266095de7cc2c2487f2eac9bc3d6b80c00936a8b0ed885a071,000000000000dc31000000000000000000000000000000000000000000000000
114500,5000000,6,1300773756,Tue 22 Mar 2011 06:02:36 GMT,1914397466,453041201,76193,327249801729842,0000000000001e52cd561bf2ed0c2e64df51166da412bbbb78f9b4bbea00c3d2,000000000000dc31000000000000000000000000000000000000000000000000
114750,2010999,12,1300925951,Thu 24 Mar 2011 00:19:11 GMT,1994704304,453041201,76193,327249801729842,00000000000064654168bbb72d4707260cb5001b9a582da5f8082d8ae92107ab,000000000000dc31000000000000000000000000000000000000000000000000
115000,4000000,5,1301066849,Fri 25 Mar 2011 15:27:29 GMT,3674390797,453047097,68978,296261849734352,000000000000e58392f3b59350e72cdaa81655460a0bd5547319522702799993,000000000000f339000000000000000000000000000000000000000000000000
115250,6000000,3,1301206660,Sun 27 Mar 2011 06:17:40 GMT,1095584027,453047097,68978,296261849734352,0000000000002284814a2382555140bd8e77c88e669f9be5f12d7c61d36fabcf,000000000000f339000000000000000000000000000000000000000000000000
115500,0,12,1301343995,Mon 28 Mar 2011 20:26:35 GMT,2861736941,453047097,68978,296261849734352,000000000000d3b249606ff59a26d258141687d3a88a1d6362ca7196b0587e82,000000000000f339000000000000000000000000000000000000000000000000
115750,3000000,10,1301484233,Wed 30 Mar 2011 11:23:53 GMT,2072074348,453047097,68978,296261849734352,000000000000cd395ac9c4e83d976bf93d0c3a95cb0fa4a4b84b866f39ed66f3,000000000000f339000000000000000000000000000000000000000000000000
116000,4000000,10,1301597122,Thu 31 Mar 2011 18:45:22 GMT,2013877019,453047097,68978,296261849734352,00000000000007ff257fb2edd3fdbd7b00c127a66dae1288fc5e26c402d13bf7,000000000000f339000000000000000000000000000000000000000000000000
116250,0,6,1301719159,Sat 02 Apr 2011 04:39:19 GMT,584895922,453047097,68978,296261849734352,000000000000a44527e99f0e0d309967ccdf23d5d89b2c4d92623c698d6f5c06,000000000000f339000000000000000000000000000000000000000000000000
116500,1000000,5,1301841258,Sun 03 Apr 2011 14:34:18 GMT,2247603431,453047097,68978,296261849734352,00000000000082cfd1645d87c7b939ff0f84393962bd703cf48cf80a192e1d20,000000000000f339000000000000000000000000000000000000000000000000
116750,0,1,1301966199,Tue 05 Apr 2011 01:16:39 GMT,4026220916,453047097,68978,296261849734352,000000000000f1839bf31eca88c5a93d3e7054b0734e76380b57bb4151905537,000000000000f339000000000000000000000000000000000000000000000000
117000,2000000,5,1302080424,Wed 06 Apr 2011 09:00:24 GMT,2528825900,453036989,82346,353677245119726,0000000000001c78105335022027226fd1d4547293c2598b2e145dd96ef78505,000000000000cbbd000000000000000000000000000000000000000000000000
117250,1000000,11,1302227915,Fri 08 Apr 2011 01:58:35 GMT,3816117012,453036989,82346,353677245119726,0000000000006a50e2d834c80a197cdd2bbedb99bd5c20bac2e3c09eac01c3fd,000000000000cbbd000000000000000000000000000000000000000000000000
117500,0,12,1302362055,Sat 09 Apr 2011 15:14:15 GMT,1648394255,453036989,82346,353677245119726,0000000000002a271c9d723d7c7221648c7d64bd93e24bfbfd54440726b791a1,000000000000cbbd000000000000000000000000000000000000000000000000
117750,1000000,5,1302487891,Mon 11 Apr 2011 02:11:31 GMT,1294096137,453036989,82346,353677245119726,00000000000033ff06e1744d69dff1ce0954a72ad650597324f1aa4b309e8810,000000000000cbbd000000000000000000000000000000000000000000000000
118000,4424904,24,1302624061,Tue 12 Apr 2011 16:01:01 GMT,1319918026,453036989,82346,353677245119726,000000000000774a7f8a7a12dc906ddb9e17e75d684f15e00f8767f9e8f36553,000000000000cbbd000000000000000000000000000000000000000000000000
118250,24000000,34,1302737701,Wed 13 Apr 2011 23:35:01 GMT,2453107565,453036989,82346,353677245119726,000000000000a4c7a3cdf744a7090ea437e7900b65875dc9516e665f0f26b651,000000000000cbbd000000000000000000000000000000000000000000000000
118500,0,8,1302882918,Fri 15 Apr 2011 15:55:18 GMT,1860132162,453036989,82346,353677245119726,000000000000b7aef9af63a97bceffdab174d09085034537b0523c7ebf624c5a,000000000000cbbd000000000000000000000000000000000000000000000000
118750,0,6,1303012843,Sun 17 Apr 2011 04:00:43 GMT,61565806,453036989,82346,353677245119726,0000000000005967a264ed747029bc497fa7e1d200530fb8589111a8fb3b5fbd,000000000000cbbd000000000000000000000000000000000000000000000000
119000,0,63,1303143109,Mon 18 Apr 2011 16:11:49 GMT,602742892,453031340,92349,396635935187700,000000000000499e09bdbe9b99dd44e202e5933919f578d6baf03dedca727d35,000000000000b5ac000000000000000000000000000000000000000000000000
119250,0,4,1303291364,Wed 20 Apr 2011 09:22:44 GMT,1409969731,453031340,92349,396635935187700,00000000000034a6d726908196d348a98e491c3a1d7c5138b2d15f8a0e8b1d45,000000000000b5ac000000000000000000000000000000000000000000000000
119500,0,1,1303432890,Fri 22 Apr 2011 00:41:30 GMT,666267921,453031340,92349,396635935187700,000000000000829fcc84f32804b145554780afdd64f158414f914544b610ee0d,000000000000b5ac000000000000000000000000000000000000000000000000
119750,1000000,10,1303556693,Sat 23 Apr 2011 11:04:53 GMT,3660979978,453031340,92349,396635935187700,0000000000006a727b5687c894bf5a9a4706c7de5b56dc7f843af93424201cff,000000000000b5ac000000000000000000000000000000000000000000000000
120000,3000000,56,1303687201,Sun 24 Apr 2011 23:20:01 GMT,4273989260,453031340,92349,396635935187700,0000000000000e07595fca57b37fea8522e95e0f6891779cfd34d7e537524471,000000000000b5ac000000000000000000000000000000000000000000000000
120250,4000000,19,1303796949,Tue 26 Apr 2011 05:49:09 GMT,2051397504,453031340,92349,396635935187700,0000000000005fb4ed983808dcd2ffa21b8dcc1122e61268124111d0bbf100ed,000000000000b5ac000000000000000000000000000000000000000000000000
120500,5000000,13,1303911181,Wed 27 Apr 2011 13:33:01 GMT,579781339,453031340,92349,396635935187700,000000000000613c29b06338f06a70dcd32042405a2a9944e2f8b6b61fdc35f0,000000000000b5ac000000000000000000000000000000000000000000000000
120750,1000000,2,1304040135,Fri 29 Apr 2011 01:22:15 GMT,664544275,453031340,92349,396635935187700,000000000000098040bc6ea8041f72829a4f4f5e5849047b7053b5cf9b42f719,000000000000b5ac000000000000000000000000000000000000000000000000
121000,2000000,30,1304146291,Sat 30 Apr 2011 06:51:31 GMT,4105181705,453023994,109671,471036823290678,0000000000008addb06debe0ba6b11e220b14b2b531750fda710b62bb1d3d706,00000000000098fa000000000000000000000000000000000000000000000000
121250,4000000,13,1304264411,Sun 01 May 2011 15:40:11 GMT,1189762678,453023994,109671,471036823290678,0000000000006773921f0eec350291f05acbc0046aba631669d081b6334403ec,00000000000098fa000000000000000000000000000000000000000000000000
121500,0,3,1304379364,Mon 02 May 2011 23:36:04 GMT,738314391,453023994,109671,471036823290678,0000000000001514926f085cac3f5fc2eae6be6fca32e85a06b0a132a30459d0,00000000000098fa000000000000000000000000000000000000000000000000
121750,2000000,10,1304487777,Wed 04 May 2011 05:42:57 GMT,2251567032,453023994,109671,471036823290678,000000000000888db0f15adcf8e44aa835a15642b62e51b92251e3b3ecd5b5ec,00000000000098fa000000000000000000000000000000000000000000000000
122000,1000000,8,1304590900,Thu 05 May 2011 10:21:40 GMT,954431231,453023994,109671,471036823290678,0000000000002fe5f29af38282ac1c8f4ea2bf8a0855946150130419491b6c05,00000000000098fa000000000000000000000000000000000000000000000000
122250,2000000,13,1304696181,Fri 06 May 2011 15:36:21 GMT,1623987258,453023994,109671,471036823290678,0000000000004363436a414cad8e1cdb75f436c85b93923edbd3cc1d876fbf41,00000000000098fa000000000000000000000000000000000000000000000000
122500,0,7,1304794252,Sat 07 May 2011 18:50:52 GMT,2061185366,453023994,109671,471036823290678,00000000000001e588fbc21b5e0f9ee387924ba0ac382d8f0ee645117d10303c,00000000000098fa000000000000000000000000000000000000000000000000
122750,4000000,3,1304896010,Sun 08 May 2011 23:06:50 GMT,695571542,453023994,109671,471036823290678,000000000000217971650e5a140abbcfa553b6b0d6fdcf312f2568fd1b27fefc,00000000000098fa000000000000000000000000000000000000000000000000
123000,2539026,15,1304983906,Mon 09 May 2011 23:31:46 GMT,904617827,443192243,157418,676108614371196,00000000000069b73594b10aaa38beaeadc6d3f28cab8d76c4a6ac182694fd41,0000000000006a93b30000000000000000000000000000000000000000000000
123250,2000000,10,1305100580,Wed 11 May 2011 07:56:20 GMT,4274489407,443192243,157418,676108614371196,0000000000001e436d370d474cd74bafb1179c5ba34d5719ff0ee33a2b994b83,0000000000006a93b30000000000000000000000000000000000000000000000
