height,nTime,nonce,nDifficulty,average_hash_calcualtions,targetHash
31300,1261632673,369728515,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
31400,1261692383,475170107,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
31500,1261743287,540822524,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
31600,1261807072,4264095511,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
31700,1261854982,51021490,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
31800,1261911870,97313420,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
31900,1261955295,91777365,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
32000,1262025496,139894960,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
32100,1262076901,27249157,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
32200,1262126814,36865387,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
32300,1262179080,86961484,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
32400,1262243767,70783001,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
32500,1262308831,124638227,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
32600,1262375972,97653854,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
32700,1262447276,178021660,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
32800,1262509948,31108817,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
32900,1262548871,73508361,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33000,1262590228,1393954566,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33100,1262643527,2358657030,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33200,1262684218,3542065159,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33300,1262730178,36553520,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33400,1262782656,163840339,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33500,1262836990,168192413,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33600,1262891876,66163543,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33700,1262950750,11098409,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33800,1263003723,1027669,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
33900,1263064309,200945631,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
34000,1263115446,184708140,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
34100,1263157715,126413430,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
34200,1263212954,14188995,1,5080592338,00000000d86a0000000000000000000000000000000000000000000000000000
34300,1263268297,4071938330,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
34400,1263318501,268729712,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
34500,1263367040,180453800,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
34600,1263425094,15809334,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
34700,1263487096,118952956,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
34800,1263545925,25864309,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
34900,1263605609,166303584,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35000,1263674879,121950785,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35100,1263745510,386602509,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35200,1263807363,3266345500,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35300,1263884526,703615161,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35400,1263951716,204165869,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35500,1264010901,478778525,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35600,1264058920,187615501,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35700,1264104370,14046637,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35800,1264163896,3815616263,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
35900,1264225263,36243289,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
36000,1264280210,323931770,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
36100,1264345012,42978843,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
36200,1264391397,149788318,1,5605284704,00000000c4280000000000000000000000000000000000000000000000000000
36300,1264429414,219195586,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
36400,1264473342,503203888,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
36500,1264514330,163295603,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
36600,1264560670,382662140,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
36700,1264613559,589666565,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
36800,1264668367,36166051,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
36900,1264713632,220619716,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37000,1264758019,328370500,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37100,1264802156,2323297047,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37200,1264847352,172058106,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37300,1264886945,43584657,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37400,1264931989,11203607,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37500,1264984415,216276671,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37600,1265030514,347499516,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37700,1265089521,260732277,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37800,1265145356,446658219,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
37900,1265183771,32990257,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
38000,1265213576,189716846,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
38100,1265244991,238686197,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
38200,1265288418,175334393,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
38300,1265317911,11894890,1,5773490384,00000000be710000000000000000000000000000000000000000000000000000
38400,1265360099,3724058625,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
38500,1265394038,157765652,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
38600,1265438877,178121917,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
38700,1265484789,57070519,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
38800,1265533959,443417583,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
38900,1265567113,113444084,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39000,1265605141,992498947,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39100,1265649786,365161097,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39200,1265691088,1609927432,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39300,1265731519,53937269,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39400,1265776309,35313439,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39500,1265836753,3603038217,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39600,1265883641,160842508,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39700,1265935023,91260454,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39800,1265982364,19804516,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
39900,1266024359,24967956,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
40000,1266062664,3474096156,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
40100,1266100982,42175348,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
40200,1266144395,295389863,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
40300,1266181218,28067243,1,7811155174,000000008cc30000000000000000000000000000000000000000000000000000
40400,1266231791,306398683,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
40500,1266279725,148716467,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
40600,1266327938,158013236,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
40700,1266368237,6616108,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
40800,1266408262,54628530,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
40900,1266440796,9624962,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41000,1266481780,56868235,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41100,1266519726,279992306,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41200,1266566983,3029840130,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41300,1266613463,111539002,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41400,1266651107,129254397,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41500,1266693389,75826290,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41600,1266726915,315042287,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41700,1266772936,8655847,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41800,1266809476,72871991,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
41900,1266844003,111734204,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
42000,1266878373,84734110,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
42100,1266914826,320175214,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
42200,1266945870,107693511,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
42300,1266983175,215189068,2,10856718626,0000000065465700000000000000000000000000000000000000000000000000
42400,1267033736,155340117,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
42500,1267091908,97337286,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
42600,1267144270,149326198,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
42700,1267195705,38041247,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
42800,1267247476,2308885274,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
42900,1267295505,2818052123,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43000,1267344579,78584063,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43100,1267403321,2977595393,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43200,1267445544,77563365,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43300,1267490858,14600530,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43400,1267536497,52591200,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43500,1267587967,943185948,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43600,1267642637,152889671,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43700,1267693482,1651174684,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43800,1267739629,15003995,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
43900,1267789443,1884963608,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
44000,1267837351,3590097417,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
44100,1267888264,113535595,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
44200,1267942789,168262345,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
44300,1267985709,167446899,3,16240289034,0000000043b3e500000000000000000000000000000000000000000000000000
44400,1268045787,36719011,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
44500,1268105491,38641188,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
44600,1268168620,164297383,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
44700,1268228444,36638230,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
44800,1268282841,889536471,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
44900,1268348761,105339249,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45000,1268419114,1299615251,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45100,1268471148,76294738,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45200,1268534707,50980350,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45300,1268606472,270730755,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45400,1268675502,223345606,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45500,1268738298,443655071,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45600,1268802826,374923780,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45700,1268866688,129164894,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45800,1268921956,254246445,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
45900,1268991967,741260076,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
46000,1269043491,40754730,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
46100,1269086762,7678936,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
46200,1269134655,3149493,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
46300,1269183219,63734740,4,19461144884,00000000387f6f00000000000000000000000000000000000000000000000000
46400,1269230495,120024465,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
46500,1269281116,9339508,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
46600,1269322497,383223015,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
46700,1269364627,23608170,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
46800,1269411975,205119206,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
46900,1269459765,106949319,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47000,1269508184,238934491,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47100,1269554120,92700929,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47200,1269603521,16828489,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47300,1269642479,241713697,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47400,1269696658,89727809,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47500,1269737199,9953723,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47600,1269787065,68992394,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47700,1269834728,3979086870,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47800,1269877160,50552934,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
47900,1269920089,78277050,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
48000,1269957904,261374738,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
48100,1270000828,514016047,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
48200,1270039234,149209172,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
48300,1270080890,3380451,4,19607524586,0000000038137500000000000000000000000000000000000000000000000000
48400,1270131549,2648212502,6,26137323114,000000002a111500000000000000000000000000000000000000000000000000
48500,1270191642,305056520,6,26137323114,000000002a111500000000000000000000000000000000000000000000000000
48600,1270242202,191537907,6,26137323114,000000002a111500000000000000000000000000000000000000000000000000
48700,1270291064,33032339,6,26137323114,000000002a111500000000000000000000000000000000000000000000000000
48800,1270349045,956722457,6,26137323114,000000002a111500000000000000000000000000000000000000000000000000
